chr	from.id	from.coord	to.id	to.coord	tag	size
chr9	2906	116200000	2911	116440000	domain	240000
chr9	2912	116440000	2921	116840000	domain	400000
chr9	2922	116840000	2927	117080000	domain	240000
chr9	2928	117080000	2936	117440000	domain	360000
chr9	2937	117440000	2945	117800000	domain	360000
chr9	2946	117800000	2958	118320000	domain	520000
chr9	2959	118320000	2973	118920000	domain	600000
chr9	2974	118920000	2986	119440000	domain	520000
chr9	2987	119440000	2994	119760000	domain	320000
chr9	2995	119760000	3009	120360000	domain	600000
chr9	3010	120360000	3013	120520000	domain	160000
chr9	3014	120520000	3032	121280000	domain	760000
chr9	3033	121280000	3038	121520000	domain	240000
chr9	3039	121520000	3051	122040000	domain	520000
chr9	3052	122040000	3058	122320000	domain	280000
chr9	3059	122320000	3077	123080000	domain	760000
chr9	3078	123080000	3083	123320000	domain	240000
chr9	3084	123320000	3099	123960000	domain	640000
chr9	3100	123960000	3107	124280000	domain	320000
chr9	3108	124280000	3113	124520000	domain	240000
chr9	3114	124520000	3121	124840000	domain	320000
chr9	3122	124840000	3131	125240000	domain	400000
chr9	3132	125240000	3139	125560000	domain	320000
chr9	3140	125560000	3146	125840000	domain	280000
chr9	3147	125840000	3154	126160000	domain	320000
chr9	3155	126160000	3171	126840000	domain	680000
chr9	3172	126840000	3179	127160000	domain	320000
chr9	3180	127160000	3188	127520000	domain	360000
chr9	3189	127520000	3191	127640000	boundary	120000
chr9	3192	127640000	3199	127960000	domain	320000
chr9	3200	127960000	3204	128160000	domain	200000
chr9	3205	128160000	3218	128720000	domain	560000
chr9	3219	128720000	3225	129000000	domain	280000
chr9	3226	129000000	3233	129320000	domain	320000
chr9	3234	129320000	3239	129560000	domain	240000
chr9	3240	129560000	3249	129960000	domain	400000
chr9	3250	129960000	3256	130240000	domain	280000
chr9	3257	130240000	3267	130680000	domain	440000
chr9	3268	130680000	3273	130920000	domain	240000
chr9	3274	130920000	3280	131200000	domain	280000
chr9	3281	131200000	3297	131880000	domain	680000
chr9	3298	131880000	3310	132400000	domain	520000
chr9	3311	132400000	3315	132600000	domain	200000
chr9	3316	132600000	3327	133080000	domain	480000
chr9	3328	133080000	3330	133200000	gap	120000
chr9	3331	133200000	3339	133560000	domain	360000
chr9	3340	133560000	3348	133920000	domain	360000
chr9	3349	133920000	3356	134240000	domain	320000
chr9	3357	134240000	3366	134640000	domain	400000
chr9	3367	134640000	3378	135120000	domain	480000
chr9	3379	135120000	3382	135280000	domain	160000
chr9	3383	135280000	3397	135880000	domain	600000
chr9	3398	135880000	3401	136040000	domain	160000
chr9	3402	136040000	3409	136360000	domain	320000
chr9	3410	136360000	3415	136600000	domain	240000
chr9	3416	136600000	3422	136880000	domain	280000
chr9	3423	136880000	3426	137040000	domain	160000
chr9	3427	137040000	3427	137080000	gap	40000
chr9	3428	137080000	3434	137360000	domain	280000
chr9	3435	137360000	3449	137960000	domain	600000
chr9	3450	137960000	3460	138400000	domain	440000
chr9	3461	138400000	3467	138680000	domain	280000
chr9	3468	138680000	3480	139200000	domain	520000
chr9	3481	139200000	3492	139680000	domain	480000
chr9	3493	139680000	3499	139960000	domain	280000
chr9	3500	139960000	3503	140120000	domain	160000
chr9	3504	140120000	3505	140200000	boundary	80000
chr9	3506	140200000	3511	140440000	domain	240000
chr9	3512	140440000	3518	140720000	domain	280000
chr9	3519	140720000	3528	141120000	domain	400000
chr9	3529	141120000	3531	141213431	gap	93431
chr10	1	0	2	80000	gap	80000
chr10	3	80000	14	560000	domain	480000
chr10	15	560000	21	840000	domain	280000
chr10	22	840000	28	1120000	domain	280000
chr10	29	1120000	36	1440000	domain	320000
chr10	37	1440000	45	1800000	domain	360000
chr10	46	1800000	58	2320000	domain	520000
chr10	59	2320000	78	3120000	domain	800000
chr10	79	3120000	81	3240000	boundary	120000
chr10	82	3240000	95	3800000	domain	560000
chr10	96	3800000	121	4840000	domain	1040000
chr10	122	4840000	136	5440000	domain	600000
chr10	137	5440000	142	5680000	domain	240000
chr10	143	5680000	149	5960000	domain	280000
chr10	150	5960000	161	6440000	domain	480000
chr10	162	6440000	168	6720000	domain	280000
chr10	169	6720000	187	7480000	domain	760000
chr10	188	7480000	195	7800000	domain	320000
chr10	196	7800000	203	8120000	domain	320000
chr10	204	8120000	234	9360000	domain	1240000
chr10	235	9360000	248	9920000	domain	560000
chr10	249	9920000	253	10120000	domain	200000
chr10	254	10120000	277	11080000	domain	960000
chr10	278	11080000	288	11520000	domain	440000
chr10	289	11520000	295	11800000	domain	280000
chr10	296	11800000	302	12080000	domain	280000
chr10	303	12080000	307	12280000	domain	200000
chr10	308	12280000	319	12760000	domain	480000
chr10	320	12760000	328	13120000	domain	360000
chr10	329	13120000	335	13400000	domain	280000
chr10	336	13400000	340	13600000	domain	200000
chr10	341	13600000	346	13840000	domain	240000
chr10	347	13840000	363	14520000	domain	680000
chr10	364	14520000	372	14880000	domain	360000
chr10	373	14880000	380	15200000	domain	320000
chr10	381	15200000	387	15480000	domain	280000
chr10	388	15480000	398	15920000	domain	440000
chr10	399	15920000	421	16840000	domain	920000
chr10	422	16840000	433	17320000	domain	480000
chr10	434	17320000	445	17800000	domain	480000
chr10	446	17800000	455	18200000	gap	400000
chr10	456	18200000	465	18600000	domain	400000
chr10	466	18600000	475	19000000	domain	400000
chr10	476	19000000	503	20120000	domain	1120000
chr10	504	20120000	527	21080000	domain	960000
chr10	528	21080000	539	21560000	domain	480000
chr10	540	21560000	545	21800000	domain	240000
chr10	546	21800000	557	22280000	domain	480000
chr10	558	22280000	571	22840000	domain	560000
chr10	572	22840000	582	23280000	domain	440000
chr10	583	23280000	585	23400000	boundary	120000
chr10	586	23400000	612	24480000	domain	1080000
chr10	613	24480000	622	24880000	domain	400000
chr10	623	24880000	635	25400000	domain	520000
chr10	636	25400000	650	26000000	domain	600000
chr10	651	26000000	665	26600000	domain	600000
chr10	666	26600000	672	26880000	domain	280000
chr10	673	26880000	680	27200000	domain	320000
chr10	681	27200000	692	27680000	domain	480000
chr10	693	27680000	701	28040000	domain	360000
chr10	702	28040000	713	28520000	domain	480000
chr10	714	28520000	717	28680000	domain	160000
chr10	718	28680000	724	28960000	domain	280000
chr10	725	28960000	735	29400000	domain	440000
chr10	736	29400000	741	29640000	domain	240000
chr10	742	29640000	745	29800000	domain	160000
chr10	746	29800000	751	30040000	domain	240000
chr10	752	30040000	754	30160000	domain	120000
chr10	755	30160000	766	30640000	domain	480000
chr10	767	30640000	774	30960000	domain	320000
chr10	775	30960000	803	32120000	domain	1160000
chr10	804	32120000	813	32520000	domain	400000
chr10	814	32520000	817	32680000	domain	160000
chr10	818	32680000	819	32760000	boundary	80000
chr10	820	32760000	826	33040000	domain	280000
chr10	827	33040000	833	33320000	domain	280000
chr10	834	33320000	837	33480000	domain	160000
chr10	838	33480000	840	33600000	domain	120000
chr10	841	33600000	873	34920000	domain	1320000
chr10	874	34920000	882	35280000	domain	360000
chr10	883	35280000	898	35920000	domain	640000
chr10	899	35920000	929	37160000	domain	1240000
chr10	930	37160000	943	37720000	domain	560000
chr10	944	37720000	952	38080000	domain	360000
chr10	953	38080000	970	38800000	domain	720000
chr10	971	38800000	972	38880000	gap	80000
chr10	973	38880000	979	39160000	domain	280000
chr10	980	39160000	1059	42360000	gap	3200000
chr10	1060	42360000	1064	42560000	domain	200000
chr10	1065	42560000	1075	43000000	domain	440000
chr10	1076	43000000	1083	43320000	domain	320000
chr10	1084	43320000	1090	43600000	domain	280000
chr10	1091	43600000	1104	44160000	domain	560000
chr10	1105	44160000	1122	44880000	domain	720000
chr10	1123	44880000	1134	45360000	domain	480000
chr10	1135	45360000	1143	45720000	domain	360000
chr10	1144	45720000	1149	45960000	domain	240000
chr10	1150	45960000	1157	46280000	domain	320000
chr10	1158	46280000	1173	46920000	gap	640000
chr10	1174	46920000	1179	47160000	domain	240000
chr10	1180	47160000	1188	47520000	gap	360000
chr10	1189	47520000	1193	47720000	domain	200000
chr10	1194	47720000	1207	48280000	gap	560000
chr10	1208	48280000	1217	48680000	domain	400000
chr10	1218	48680000	1234	49360000	gap	680000
chr10	1235	49360000	1247	49880000	domain	520000
chr10	1248	49880000	1254	50160000	domain	280000
chr10	1255	50160000	1265	50600000	domain	440000
chr10	1266	50600000	1269	50760000	domain	160000
chr10	1270	50760000	1279	51160000	domain	400000
chr10	1280	51160000	1300	52000000	gap	840000
chr10	1301	52000000	1311	52440000	domain	440000
chr10	1312	52440000	1313	52520000	domain	80000
chr10	1314	52520000	1319	52760000	domain	240000
chr10	1320	52760000	1343	53720000	domain	960000
chr10	1344	53720000	1350	54000000	domain	280000
chr10	1351	54000000	1359	54360000	domain	360000
chr10	1360	54360000	1364	54560000	domain	200000
chr10	1365	54560000	1374	54960000	domain	400000
chr10	1375	54960000	1383	55320000	domain	360000
chr10	1384	55320000	1414	56560000	domain	1240000
chr10	1415	56560000	1421	56840000	domain	280000
chr10	1422	56840000	1445	57800000	domain	960000
chr10	1446	57800000	1465	58600000	domain	800000
chr10	1466	58600000	1478	59120000	domain	520000
chr10	1479	59120000	1487	59480000	domain	360000
chr10	1488	59480000	1498	59920000	domain	440000
chr10	1499	59920000	1505	60200000	domain	280000
chr10	1506	60200000	1514	60560000	domain	360000
chr10	1515	60560000	1524	60960000	domain	400000
chr10	1525	60960000	1534	61360000	domain	400000
chr10	1535	61360000	1546	61840000	domain	480000
chr10	1547	61840000	1555	62200000	domain	360000
chr10	1556	62200000	1563	62520000	domain	320000
chr10	1564	62520000	1587	63480000	domain	960000
chr10	1588	63480000	1591	63640000	domain	160000
chr10	1592	63640000	1601	64040000	domain	400000
chr10	1602	64040000	1609	64360000	domain	320000
chr10	1610	64360000	1615	64600000	domain	240000
chr10	1616	64600000	1623	64920000	domain	320000
chr10	1624	64920000	1639	65560000	domain	640000
chr10	1640	65560000	1698	67920000	domain	2360000
chr10	1699	67920000	1700	68000000	boundary	80000
chr10	1701	68000000	1718	68720000	domain	720000
chr10	1719	68720000	1732	69280000	domain	560000
chr10	1733	69280000	1739	69560000	domain	280000
chr10	1740	69560000	1752	70080000	domain	520000
chr10	1753	70080000	1768	70720000	domain	640000
chr10	1769	70720000	1774	70960000	domain	240000
chr10	1775	70960000	1779	71160000	domain	200000
chr10	1780	71160000	1785	71400000	domain	240000
chr10	1786	71400000	1787	71480000	boundary	80000
chr10	1788	71480000	1796	71840000	domain	360000
chr10	1797	71840000	1805	72200000	domain	360000
chr10	1806	72200000	1808	72320000	domain	120000
chr10	1809	72320000	1817	72680000	domain	360000
chr10	1818	72680000	1824	72960000	domain	280000
chr10	1825	72960000	1826	73040000	boundary	80000
chr10	1827	73040000	1836	73440000	domain	400000
chr10	1837	73440000	1845	73800000	domain	360000
chr10	1846	73800000	1853	74120000	domain	320000
chr10	1854	74120000	1865	74600000	domain	480000
chr10	1866	74600000	1871	74840000	domain	240000
chr10	1872	74840000	1874	74960000	domain	120000
chr10	1875	74960000	1889	75560000	domain	600000
chr10	1890	75560000	1900	76000000	domain	440000
chr10	1901	76000000	1914	76560000	domain	560000
chr10	1915	76560000	1922	76880000	domain	320000
chr10	1923	76880000	1925	77000000	domain	120000
chr10	1926	77000000	1944	77760000	domain	760000
chr10	1945	77760000	1957	78280000	domain	520000
chr10	1958	78280000	1973	78920000	domain	640000
chr10	1974	78920000	1988	79520000	domain	600000
chr10	1989	79520000	1995	79800000	domain	280000
chr10	1996	79800000	2028	81120000	domain	1320000
chr10	2029	81120000	2032	81280000	domain	160000
chr10	2033	81280000	2050	82000000	domain	720000
chr10	2051	82000000	2061	82440000	domain	440000
chr10	2062	82440000	2074	82960000	domain	520000
chr10	2075	82960000	2112	84480000	domain	1520000
chr10	2113	84480000	2129	85160000	domain	680000
chr10	2130	85160000	2147	85880000	domain	720000
chr10	2148	85880000	2150	86000000	domain	120000
chr10	2151	86000000	2158	86320000	domain	320000
chr10	2159	86320000	2164	86560000	domain	240000
chr10	2165	86560000	2203	88120000	domain	1560000
chr10	2204	88120000	2210	88400000	domain	280000
chr10	2211	88400000	2217	88680000	domain	280000
chr10	2218	88680000	2224	88960000	domain	280000
chr10	2225	88960000	2226	89040000	domain	80000
chr10	2227	89040000	2231	89240000	gap	200000
chr10	2232	89240000	2239	89560000	domain	320000
chr10	2240	89560000	2258	90320000	domain	760000
chr10	2259	90320000	2264	90560000	domain	240000
chr10	2265	90560000	2269	90760000	domain	200000
chr10	2270	90760000	2275	91000000	domain	240000
chr10	2276	91000000	2280	91200000	domain	200000
chr10	2281	91200000	2289	91560000	domain	360000
chr10	2290	91560000	2297	91880000	domain	320000
chr10	2298	91880000	2311	92440000	domain	560000
chr10	2312	92440000	2316	92640000	domain	200000
chr10	2317	92640000	2326	93040000	domain	400000
chr10	2327	93040000	2338	93520000	domain	480000
chr10	2339	93520000	2345	93800000	domain	280000
chr10	2346	93800000	2359	94360000	domain	560000
chr10	2360	94360000	2365	94600000	domain	240000
chr10	2366	94600000	2371	94840000	domain	240000
chr10	2372	94840000	2377	95080000	domain	240000
chr10	2378	95080000	2382	95280000	domain	200000
chr10	2383	95280000	2392	95680000	domain	400000
chr10	2393	95680000	2400	96000000	domain	320000
chr10	2401	96000000	2410	96400000	domain	400000
chr10	2411	96400000	2429	97160000	domain	760000
chr10	2430	97160000	2435	97400000	domain	240000
chr10	2436	97400000	2442	97680000	domain	280000
chr10	2443	97680000	2453	98120000	domain	440000
chr10	2454	98120000	2465	98600000	domain	480000
chr10	2466	98600000	2470	98800000	domain	200000
chr10	2471	98800000	2476	99040000	domain	240000
chr10	2477	99040000	2479	99160000	boundary	120000
chr10	2480	99160000	2488	99520000	domain	360000
chr10	2489	99520000	2491	99640000	domain	120000
chr10	2492	99640000	2496	99840000	domain	200000
chr10	2497	99840000	2506	100240000	domain	400000
chr10	2507	100240000	2513	100520000	domain	280000
chr10	2514	100520000	2527	101080000	domain	560000
chr10	2528	101080000	2539	101560000	domain	480000
chr10	2540	101560000	2547	101880000	domain	320000
chr10	2548	101880000	2551	102040000	domain	160000
chr10	2552	102040000	2558	102320000	domain	280000
chr10	2559	102320000	2566	102640000	domain	320000
chr10	2567	102640000	2571	102840000	boundary	200000
chr10	2572	102840000	2583	103320000	domain	480000
chr10	2584	103320000	2589	103560000	domain	240000
chr10	2590	103560000	2597	103880000	domain	320000
chr10	2598	103880000	2610	104400000	domain	520000
chr10	2611	104400000	2617	104680000	domain	280000
chr10	2618	104680000	2627	105080000	domain	400000
chr10	2628	105080000	2632	105280000	domain	200000
chr10	2633	105280000	2636	105440000	domain	160000
chr10	2637	105440000	2641	105640000	domain	200000
chr10	2642	105640000	2651	106040000	domain	400000
chr10	2652	106040000	2653	106120000	domain	80000
chr10	2654	106120000	2660	106400000	domain	280000
chr10	2661	106400000	2668	106720000	domain	320000
chr10	2669	106720000	2678	107120000	domain	400000
chr10	2679	107120000	2689	107560000	domain	440000
chr10	2690	107560000	2692	107680000	domain	120000
chr10	2693	107680000	2698	107920000	domain	240000
chr10	2699	107920000	2702	108080000	boundary	160000
chr10	2703	108080000	2711	108440000	domain	360000
chr10	2712	108440000	2728	109120000	domain	680000
chr10	2729	109120000	2740	109600000	domain	480000
chr10	2741	109600000	2759	110360000	domain	760000
chr10	2760	110360000	2790	111600000	domain	1240000
chr10	2791	111600000	2797	111880000	domain	280000
chr10	2798	111880000	2801	112040000	domain	160000
chr10	2802	112040000	2809	112360000	domain	320000
chr10	2810	112360000	2812	112480000	domain	120000
chr10	2813	112480000	2817	112680000	domain	200000
chr10	2818	112680000	2820	112800000	boundary	120000
chr10	2821	112800000	2826	113040000	domain	240000
chr10	2827	113040000	2846	113840000	domain	800000
chr10	2847	113840000	2856	114240000	domain	400000
chr10	2857	114240000	2873	114920000	domain	680000
chr10	2874	114920000	2886	115440000	domain	520000
chr10	2887	115440000	2897	115880000	domain	440000
chr10	2898	115880000	2915	116600000	domain	720000
chr10	2916	116600000	2923	116920000	domain	320000
chr10	2924	116920000	2928	117120000	domain	200000
chr10	2929	117120000	2930	117200000	boundary	80000
chr10	2931	117200000	2936	117440000	domain	240000
chr10	2937	117440000	2952	118080000	domain	640000
chr10	2953	118080000	2959	118360000	domain	280000
chr10	2960	118360000	2964	118560000	domain	200000
chr10	2965	118560000	2974	118960000	domain	400000
chr10	2975	118960000	2981	119240000	domain	280000
chr10	2982	119240000	2992	119680000	domain	440000
chr10	2993	119680000	3000	120000000	domain	320000
chr10	3001	120000000	3008	120320000	domain	320000
chr10	3009	120320000	3024	120960000	domain	640000
chr10	3025	120960000	3034	121360000	domain	400000
chr10	3035	121360000	3043	121720000	domain	360000
chr10	3044	121720000	3054	122160000	domain	440000
chr10	3055	122160000	3067	122680000	domain	520000
chr10	3068	122680000	3084	123360000	domain	680000
chr10	3085	123360000	3092	123680000	domain	320000
chr10	3093	123680000	3098	123920000	domain	240000
