chr	from.id	from.coord	to.id	to.coord	tag	size
chr11	1815	72560000	1822	72880000	domain	320000
chr11	1823	72880000	1827	73080000	boundary	200000
chr11	1828	73080000	1835	73400000	domain	320000
chr11	1836	73400000	1841	73640000	domain	240000
chr11	1842	73640000	1848	73920000	domain	280000
chr11	1849	73920000	1858	74320000	domain	400000
chr11	1859	74320000	1862	74480000	domain	160000
chr11	1863	74480000	1874	74960000	domain	480000
chr11	1875	74960000	1882	75280000	domain	320000
chr11	1883	75280000	1890	75600000	domain	320000
chr11	1891	75600000	1897	75880000	domain	280000
chr11	1898	75880000	1910	76400000	domain	520000
chr11	1911	76400000	1934	77360000	domain	960000
chr11	1935	77360000	1944	77760000	domain	400000
chr11	1945	77760000	1958	78320000	domain	560000
chr11	1959	78320000	1970	78800000	domain	480000
chr11	1971	78800000	1979	79160000	domain	360000
chr11	1980	79160000	2031	81240000	domain	2080000
chr11	2032	81240000	2050	82000000	domain	760000
chr11	2051	82000000	2059	82360000	domain	360000
chr11	2060	82360000	2065	82600000	domain	240000
chr11	2066	82600000	2075	83000000	domain	400000
chr11	2076	83000000	2088	83520000	domain	520000
chr11	2089	83520000	2106	84240000	domain	720000
chr11	2107	84240000	2111	84440000	domain	200000
chr11	2112	84440000	2132	85280000	domain	840000
chr11	2133	85280000	2139	85560000	domain	280000
chr11	2140	85560000	2151	86040000	domain	480000
chr11	2152	86040000	2164	86560000	domain	520000
chr11	2165	86560000	2166	86640000	boundary	80000
chr11	2167	86640000	2176	87040000	domain	400000
chr11	2177	87040000	2179	87160000	boundary	120000
chr11	2180	87160000	2207	88280000	domain	1120000
chr11	2208	88280000	2220	88800000	domain	520000
chr11	2221	88800000	2226	89040000	domain	240000
chr11	2227	89040000	2235	89400000	domain	360000
chr11	2236	89400000	2239	89560000	domain	160000
chr11	2240	89560000	2245	89800000	gap	240000
chr11	2246	89800000	2255	90200000	domain	400000
chr11	2256	90200000	2266	90640000	domain	440000
chr11	2267	90640000	2276	91040000	domain	400000
chr11	2277	91040000	2284	91360000	domain	320000
chr11	2285	91360000	2307	92280000	domain	920000
chr11	2308	92280000	2316	92640000	domain	360000
chr11	2317	92640000	2324	92960000	domain	320000
chr11	2325	92960000	2335	93400000	domain	440000
chr11	2336	93400000	2339	93560000	domain	160000
chr11	2340	93560000	2356	94240000	domain	680000
chr11	2357	94240000	2359	94360000	domain	120000
chr11	2360	94360000	2367	94680000	domain	320000
chr11	2368	94680000	2372	94880000	domain	200000
chr11	2373	94880000	2388	95520000	domain	640000
chr11	2389	95520000	2395	95800000	domain	280000
chr11	2396	95800000	2404	96160000	domain	360000
chr11	2405	96160000	2408	96320000	domain	160000
chr11	2409	96320000	2411	96440000	gap	120000
chr11	2412	96440000	2426	97040000	domain	600000
chr11	2427	97040000	2433	97320000	domain	280000
chr11	2434	97320000	2441	97640000	domain	320000
chr11	2442	97640000	2452	98080000	domain	440000
chr11	2453	98080000	2470	98800000	domain	720000
chr11	2471	98800000	2482	99280000	domain	480000
chr11	2483	99280000	2489	99560000	domain	280000
chr11	2490	99560000	2511	100440000	domain	880000
chr11	2512	100440000	2521	100840000	domain	400000
chr11	2522	100840000	2533	101320000	domain	480000
chr11	2534	101320000	2542	101680000	domain	360000
chr11	2543	101680000	2548	101920000	domain	240000
chr11	2549	101920000	2554	102160000	domain	240000
chr11	2555	102160000	2564	102560000	domain	400000
chr11	2565	102560000	2574	102960000	domain	400000
chr11	2575	102960000	2587	103480000	domain	520000
chr11	2588	103480000	2589	103560000	boundary	80000
chr11	2590	103560000	2601	104040000	domain	480000
chr11	2602	104040000	2611	104440000	domain	400000
chr11	2612	104440000	2647	105880000	domain	1440000
chr11	2648	105880000	2661	106440000	domain	560000
chr11	2662	106440000	2680	107200000	domain	760000
chr11	2681	107200000	2683	107320000	domain	120000
chr11	2684	107320000	2685	107400000	boundary	80000
chr11	2686	107400000	2695	107800000	domain	400000
chr11	2696	107800000	2697	107880000	domain	80000
chr11	2698	107880000	2706	108240000	domain	360000
chr11	2707	108240000	2714	108560000	domain	320000
chr11	2715	108560000	2745	109800000	domain	1240000
chr11	2746	109800000	2751	110040000	domain	240000
chr11	2752	110040000	2758	110320000	domain	280000
chr11	2759	110320000	2764	110560000	domain	240000
chr11	2765	110560000	2778	111120000	domain	560000
chr11	2779	111120000	2785	111400000	domain	280000
chr11	2786	111400000	2793	111720000	domain	320000
chr11	2794	111720000	2799	111960000	domain	240000
chr11	2800	111960000	2804	112160000	domain	200000
chr11	2805	112160000	2811	112440000	domain	280000
chr11	2812	112440000	2829	113160000	domain	720000
chr11	2830	113160000	2840	113600000	domain	440000
chr11	2841	113600000	2854	114160000	domain	560000
chr11	2855	114160000	2867	114680000	domain	520000
chr11	2868	114680000	2873	114920000	domain	240000
chr11	2874	114920000	2880	115200000	domain	280000
chr11	2881	115200000	2904	116160000	domain	960000
chr11	2905	116160000	2915	116600000	domain	440000
chr11	2916	116600000	2925	117000000	domain	400000
chr11	2926	117000000	2928	117120000	boundary	120000
chr11	2929	117120000	2931	117240000	domain	120000
chr11	2932	117240000	2942	117680000	domain	440000
chr11	2943	117680000	2949	117960000	domain	280000
chr11	2950	117960000	2956	118240000	domain	280000
chr11	2957	118240000	2961	118440000	domain	200000
chr11	2962	118440000	2972	118880000	domain	440000
chr11	2973	118880000	2980	119200000	domain	320000
chr11	2981	119200000	2984	119360000	boundary	160000
chr11	2985	119360000	3000	120000000	domain	640000
chr11	3001	120000000	3005	120200000	domain	200000
chr11	3006	120200000	3009	120360000	domain	160000
chr11	3010	120360000	3027	121080000	domain	720000
chr11	3028	121080000	3038	121520000	domain	440000
chr11	3039	121520000	3060	122400000	domain	880000
chr11	3061	122400000	3068	122720000	domain	320000
chr11	3069	122720000	3073	122920000	domain	200000
chr11	3074	122920000	3079	123160000	domain	240000
chr11	3080	123160000	3086	123440000	domain	280000
chr11	3087	123440000	3091	123640000	domain	200000
chr11	3092	123640000	3098	123920000	domain	280000
chr11	3099	123920000	3107	124280000	domain	360000
chr11	3108	124280000	3112	124480000	domain	200000
chr11	3113	124480000	3121	124840000	domain	360000
chr11	3122	124840000	3132	125280000	domain	440000
chr11	3133	125280000	3138	125520000	domain	240000
chr11	3139	125520000	3144	125760000	domain	240000
chr11	3145	125760000	3152	126080000	domain	320000
chr11	3153	126080000	3159	126360000	domain	280000
chr11	3160	126360000	3173	126920000	domain	560000
chr11	3174	126920000	3181	127240000	domain	320000
chr11	3182	127240000	3188	127520000	domain	280000
chr11	3189	127520000	3194	127760000	domain	240000
chr11	3195	127760000	3197	127880000	domain	120000
chr11	3198	127880000	3212	128480000	domain	600000
chr11	3213	128480000	3218	128720000	domain	240000
chr11	3219	128720000	3221	128840000	boundary	120000
chr11	3222	128840000	3231	129240000	domain	400000
chr11	3232	129240000	3242	129680000	domain	440000
chr11	3243	129680000	3251	130040000	domain	360000
chr11	3252	130040000	3258	130320000	domain	280000
chr11	3259	130320000	3270	130800000	domain	480000
chr11	3271	130800000	3289	131560000	domain	760000
chr11	3290	131560000	3300	132000000	domain	440000
chr11	3301	132000000	3323	132920000	domain	920000
chr11	3324	132920000	3344	133760000	domain	840000
chr11	3345	133760000	3355	134200000	domain	440000
chr11	3356	134200000	3368	134720000	domain	520000
chr11	3369	134720000	3374	134960000	domain	240000
chr11	3375	134960000	3376	135006516	gap	46516
chr12	1	0	1	40000	gap	40000
chr12	2	40000	3	120000	domain	80000
chr12	4	120000	13	520000	domain	400000
chr12	14	520000	17	680000	domain	160000
chr12	18	680000	24	960000	domain	280000
chr12	25	960000	43	1720000	domain	760000
chr12	44	1720000	54	2160000	domain	440000
chr12	55	2160000	73	2920000	domain	760000
chr12	74	2920000	79	3160000	domain	240000
chr12	80	3160000	85	3400000	domain	240000
chr12	86	3400000	99	3960000	domain	560000
chr12	100	3960000	110	4400000	domain	440000
chr12	111	4400000	116	4640000	domain	240000
chr12	117	4640000	123	4920000	domain	280000
chr12	124	4920000	131	5240000	domain	320000
chr12	132	5240000	138	5520000	domain	280000
chr12	139	5520000	151	6040000	domain	520000
chr12	152	6040000	160	6400000	domain	360000
chr12	161	6400000	167	6680000	domain	280000
chr12	168	6680000	174	6960000	domain	280000
chr12	175	6960000	176	7040000	boundary	80000
chr12	177	7040000	180	7200000	domain	160000
chr12	181	7200000	181	7240000	gap	40000
chr12	182	7240000	184	7360000	domain	120000
chr12	185	7360000	195	7800000	domain	440000
chr12	196	7800000	206	8240000	domain	440000
chr12	207	8240000	214	8560000	domain	320000
chr12	215	8560000	217	8680000	domain	120000
chr12	218	8680000	230	9200000	domain	520000
chr12	231	9200000	236	9440000	domain	240000
chr12	237	9440000	248	9920000	domain	480000
chr12	249	9920000	259	10360000	domain	440000
chr12	260	10360000	269	10760000	domain	400000
chr12	270	10760000	273	10920000	domain	160000
chr12	274	10920000	284	11360000	domain	440000
chr12	285	11360000	292	11680000	domain	320000
chr12	293	11680000	305	12200000	domain	520000
chr12	306	12200000	313	12520000	domain	320000
chr12	314	12520000	322	12880000	domain	360000
chr12	323	12880000	329	13160000	domain	280000
chr12	330	13160000	335	13400000	domain	240000
chr12	336	13400000	358	14320000	domain	920000
chr12	359	14320000	373	14920000	domain	600000
chr12	374	14920000	386	15440000	domain	520000
chr12	387	15440000	392	15680000	domain	240000
chr12	393	15680000	401	16040000	domain	360000
chr12	402	16040000	413	16520000	domain	480000
chr12	414	16520000	433	17320000	domain	800000
chr12	434	17320000	436	17440000	domain	120000
chr12	437	17440000	445	17800000	domain	360000
chr12	446	17800000	456	18240000	domain	440000
chr12	457	18240000	483	19320000	domain	1080000
chr12	484	19320000	497	19880000	domain	560000
chr12	498	19880000	513	20520000	domain	640000
chr12	514	20520000	519	20760000	domain	240000
chr12	520	20760000	539	21560000	domain	800000
chr12	540	21560000	546	21840000	domain	280000
chr12	547	21840000	555	22200000	domain	360000
chr12	556	22200000	565	22600000	domain	400000
chr12	566	22600000	571	22840000	domain	240000
chr12	572	22840000	583	23320000	domain	480000
chr12	584	23320000	605	24200000	domain	880000
chr12	606	24200000	625	25000000	domain	800000
chr12	626	25000000	633	25320000	domain	320000
chr12	634	25320000	640	25600000	domain	280000
chr12	641	25600000	656	26240000	domain	640000
chr12	657	26240000	670	26800000	domain	560000
chr12	671	26800000	675	27000000	domain	200000
chr12	676	27000000	688	27520000	domain	520000
chr12	689	27520000	697	27880000	domain	360000
chr12	698	27880000	703	28120000	domain	240000
chr12	704	28120000	709	28360000	domain	240000
chr12	710	28360000	730	29200000	domain	840000
chr12	731	29200000	742	29680000	domain	480000
chr12	743	29680000	761	30440000	domain	760000
chr12	762	30440000	769	30760000	domain	320000
chr12	770	30760000	775	31000000	domain	240000
chr12	776	31000000	787	31480000	domain	480000
chr12	788	31480000	795	31800000	domain	320000
chr12	796	31800000	805	32200000	domain	400000
chr12	806	32200000	813	32520000	domain	320000
chr12	814	32520000	821	32840000	domain	320000
chr12	822	32840000	828	33120000	domain	280000
chr12	829	33120000	838	33520000	domain	400000
chr12	839	33520000	854	34160000	domain	640000
chr12	855	34160000	860	34400000	domain	240000
chr12	861	34400000	864	34560000	domain	160000
chr12	865	34560000	872	34880000	domain	320000
chr12	873	34880000	946	37840000	gap	2960000
chr12	947	37840000	953	38120000	domain	280000
chr12	954	38120000	960	38400000	domain	280000
chr12	961	38400000	962	38480000	boundary	80000
chr12	963	38480000	968	38720000	domain	240000
chr12	969	38720000	983	39320000	domain	600000
chr12	984	39320000	991	39640000	domain	320000
chr12	992	39640000	1003	40120000	domain	480000
chr12	1004	40120000	1013	40520000	domain	400000
chr12	1014	40520000	1019	40760000	domain	240000
chr12	1020	40760000	1025	41000000	domain	240000
chr12	1026	41000000	1034	41360000	domain	360000
chr12	1035	41360000	1041	41640000	domain	280000
chr12	1042	41640000	1061	42440000	domain	800000
chr12	1062	42440000	1069	42760000	domain	320000
chr12	1070	42760000	1074	42960000	domain	200000
chr12	1075	42960000	1094	43760000	domain	800000
chr12	1095	43760000	1103	44120000	domain	360000
chr12	1104	44120000	1109	44360000	domain	240000
chr12	1110	44360000	1117	44680000	domain	320000
chr12	1118	44680000	1134	45360000	domain	680000
chr12	1135	45360000	1138	45520000	domain	160000
chr12	1139	45520000	1147	45880000	domain	360000
chr12	1148	45880000	1153	46120000	domain	240000
chr12	1154	46120000	1161	46440000	domain	320000
chr12	1162	46440000	1163	46520000	boundary	80000
chr12	1164	46520000	1169	46760000	domain	240000
chr12	1170	46760000	1177	47080000	domain	320000
chr12	1178	47080000	1185	47400000	domain	320000
chr12	1186	47400000	1195	47800000	domain	400000
chr12	1196	47800000	1202	48080000	domain	280000
chr12	1203	48080000	1209	48360000	domain	280000
chr12	1210	48360000	1215	48600000	domain	240000
chr12	1216	48600000	1226	49040000	domain	440000
chr12	1227	49040000	1236	49440000	domain	400000
chr12	1237	49440000	1242	49680000	domain	240000
chr12	1243	49680000	1250	50000000	domain	320000
chr12	1251	50000000	1256	50240000	domain	240000
chr12	1257	50240000	1262	50480000	domain	240000
chr12	1263	50480000	1270	50800000	domain	320000
chr12	1271	50800000	1279	51160000	domain	360000
chr12	1280	51160000	1286	51440000	domain	280000
chr12	1287	51440000	1294	51760000	domain	320000
chr12	1295	51760000	1306	52240000	domain	480000
chr12	1307	52240000	1313	52520000	domain	280000
chr12	1314	52520000	1319	52760000	domain	240000
chr12	1320	52760000	1332	53280000	domain	520000
chr12	1333	53280000	1335	53400000	domain	120000
chr12	1336	53400000	1343	53720000	domain	320000
chr12	1344	53720000	1346	53840000	domain	120000
chr12	1347	53840000	1348	53920000	boundary	80000
chr12	1349	53920000	1354	54160000	domain	240000
chr12	1355	54160000	1360	54400000	domain	240000
chr12	1361	54400000	1365	54600000	domain	200000
chr12	1366	54600000	1372	54880000	domain	280000
chr12	1373	54880000	1384	55360000	domain	480000
chr12	1385	55360000	1389	55560000	domain	200000
chr12	1390	55560000	1401	56040000	domain	480000
chr12	1402	56040000	1409	56360000	domain	320000
chr12	1410	56360000	1422	56880000	domain	520000
chr12	1423	56880000	1426	57040000	domain	160000
chr12	1427	57040000	1428	57120000	boundary	80000
chr12	1429	57120000	1436	57440000	domain	320000
chr12	1437	57440000	1441	57640000	domain	200000
chr12	1442	57640000	1447	57880000	domain	240000
chr12	1448	57880000	1454	58160000	domain	280000
chr12	1455	58160000	1459	58360000	domain	200000
chr12	1460	58360000	1468	58720000	domain	360000
chr12	1469	58720000	1489	59560000	domain	840000
chr12	1490	59560000	1494	59760000	domain	200000
chr12	1495	59760000	1506	60240000	domain	480000
chr12	1507	60240000	1523	60920000	domain	680000
chr12	1524	60920000	1549	61960000	domain	1040000
chr12	1550	61960000	1559	62360000	domain	400000
chr12	1560	62360000	1565	62600000	domain	240000
chr12	1566	62600000	1574	62960000	domain	360000
chr12	1575	62960000	1580	63200000	domain	240000
chr12	1581	63200000	1587	63480000	domain	280000
chr12	1588	63480000	1600	64000000	domain	520000
chr12	1601	64000000	1606	64240000	domain	240000
chr12	1607	64240000	1620	64800000	domain	560000
chr12	1621	64800000	1630	65200000	domain	400000
chr12	1631	65200000	1642	65680000	domain	480000
chr12	1643	65680000	1663	66520000	domain	840000
chr12	1664	66520000	1677	67080000	domain	560000
chr12	1678	67080000	1681	67240000	domain	160000
chr12	1682	67240000	1693	67720000	domain	480000
chr12	1694	67720000	1709	68360000	domain	640000
chr12	1710	68360000	1718	68720000	domain	360000
chr12	1719	68720000	1731	69240000	domain	520000
chr12	1732	69240000	1744	69760000	domain	520000
chr12	1745	69760000	1750	70000000	domain	240000
chr12	1751	70000000	1757	70280000	domain	280000
chr12	1758	70280000	1774	70960000	domain	680000
chr12	1775	70960000	1778	71120000	domain	160000
chr12	1779	71120000	1785	71400000	domain	280000
chr12	1786	71400000	1787	71480000	domain	80000
chr12	1788	71480000	1794	71760000	domain	280000
chr12	1795	71760000	1804	72160000	domain	400000
chr12	1805	72160000	1810	72400000	domain	240000
chr12	1811	72400000	1817	72680000	domain	280000
chr12	1818	72680000	1831	73240000	domain	560000
chr12	1832	73240000	1835	73400000	domain	160000
chr12	1836	73400000	1842	73680000	domain	280000
chr12	1843	73680000	1845	73800000	domain	120000
chr12	1846	73800000	1857	74280000	domain	480000
chr12	1858	74280000	1859	74360000	domain	80000
chr12	1860	74360000	1871	74840000	domain	480000
chr12	1872	74840000	1875	75000000	boundary	160000
chr12	1876	75000000	1887	75480000	domain	480000
