chr	from.id	from.coord	to.id	to.coord	tag	size
chr9	170	6760000	189	7560000	domain	800000
chr9	190	7560000	213	8520000	domain	960000
chr9	214	8520000	223	8920000	domain	400000
chr9	224	8920000	234	9360000	domain	440000
chr9	235	9360000	239	9560000	domain	200000
chr9	240	9560000	245	9800000	domain	240000
chr9	246	9800000	249	9960000	boundary	160000
chr9	250	9960000	255	10200000	domain	240000
chr9	256	10200000	283	11320000	domain	1120000
chr9	284	11320000	299	11960000	domain	640000
chr9	300	11960000	305	12200000	domain	240000
chr9	306	12200000	308	12320000	domain	120000
chr9	309	12320000	317	12680000	domain	360000
chr9	318	12680000	327	13080000	domain	400000
chr9	328	13080000	336	13440000	domain	360000
chr9	337	13440000	361	14440000	domain	1000000
chr9	362	14440000	370	14800000	domain	360000
chr9	371	14800000	379	15160000	domain	360000
chr9	380	15160000	392	15680000	domain	520000
chr9	393	15680000	404	16160000	domain	480000
chr9	405	16160000	427	17080000	domain	920000
chr9	428	17080000	437	17480000	domain	400000
chr9	438	17480000	456	18240000	domain	760000
chr9	457	18240000	462	18480000	domain	240000
chr9	463	18480000	476	19040000	domain	560000
chr9	477	19040000	487	19480000	domain	440000
chr9	488	19480000	498	19920000	domain	440000
chr9	499	19920000	509	20360000	domain	440000
chr9	510	20360000	516	20640000	domain	280000
chr9	517	20640000	529	21160000	domain	520000
chr9	530	21160000	537	21480000	domain	320000
chr9	538	21480000	545	21800000	domain	320000
chr9	546	21800000	556	22240000	domain	440000
chr9	557	22240000	570	22800000	domain	560000
chr9	571	22800000	587	23480000	domain	680000
chr9	588	23480000	607	24280000	domain	800000
chr9	608	24280000	613	24520000	domain	240000
chr9	614	24520000	631	25240000	domain	720000
chr9	632	25240000	643	25720000	domain	480000
chr9	644	25720000	649	25960000	domain	240000
chr9	650	25960000	658	26320000	domain	360000
chr9	659	26320000	666	26640000	domain	320000
chr9	667	26640000	672	26880000	domain	240000
chr9	673	26880000	674	26960000	boundary	80000
chr9	675	26960000	682	27280000	domain	320000
chr9	683	27280000	690	27600000	domain	320000
chr9	691	27600000	693	27720000	boundary	120000
chr9	694	27720000	703	28120000	domain	400000
chr9	704	28120000	718	28720000	domain	600000
chr9	719	28720000	739	29560000	domain	840000
chr9	740	29560000	746	29840000	domain	280000
chr9	747	29840000	778	31120000	domain	1280000
chr9	779	31120000	795	31800000	domain	680000
chr9	796	31800000	809	32360000	domain	560000
chr9	810	32360000	815	32600000	domain	240000
chr9	816	32600000	825	33000000	domain	400000
chr9	826	33000000	832	33280000	domain	280000
chr9	833	33280000	838	33520000	domain	240000
chr9	839	33520000	845	33800000	domain	280000
chr9	846	33800000	858	34320000	domain	520000
chr9	859	34320000	868	34720000	domain	400000
chr9	869	34720000	878	35120000	domain	400000
chr9	879	35120000	887	35480000	domain	360000
chr9	888	35480000	898	35920000	domain	440000
chr9	899	35920000	905	36200000	domain	280000
chr9	906	36200000	910	36400000	domain	200000
chr9	911	36400000	915	36600000	domain	200000
chr9	916	36600000	937	37480000	domain	880000
chr9	938	37480000	944	37760000	domain	280000
chr9	945	37760000	961	38440000	domain	680000
chr9	962	38440000	971	38840000	domain	400000
chr9	972	38840000	975	39000000	gap	160000
chr9	976	39000000	980	39200000	domain	200000
chr9	981	39200000	1102	44080000	gap	4880000
chr9	1103	44080000	1106	44240000	domain	160000
chr9	1107	44240000	1119	44760000	gap	520000
chr9	1120	44760000	1123	44920000	domain	160000
chr9	1124	44920000	1707	68280000	gap	23360000
chr9	1708	68280000	1713	68520000	domain	240000
chr9	1714	68520000	1774	70960000	gap	2440000
chr9	1775	70960000	1791	71640000	domain	680000
chr9	1792	71640000	1801	72040000	domain	400000
chr9	1802	72040000	1807	72280000	domain	240000
chr9	1808	72280000	1814	72560000	domain	280000
chr9	1815	72560000	1822	72880000	domain	320000
chr9	1823	72880000	1831	73240000	domain	360000
chr9	1832	73240000	1847	73880000	domain	640000
chr9	1848	73880000	1855	74200000	domain	320000
chr9	1856	74200000	1860	74400000	domain	200000
chr9	1861	74400000	1866	74640000	domain	240000
chr9	1867	74640000	1872	74880000	domain	240000
chr9	1873	74880000	1880	75200000	domain	320000
chr9	1881	75200000	1886	75440000	domain	240000
chr9	1887	75440000	1895	75800000	domain	360000
chr9	1896	75800000	1906	76240000	domain	440000
chr9	1907	76240000	1933	77320000	domain	1080000
chr9	1934	77320000	1947	77880000	domain	560000
chr9	1948	77880000	1963	78520000	domain	640000
chr9	1964	78520000	1975	79000000	domain	480000
chr9	1976	79000000	1984	79360000	domain	360000
chr9	1985	79360000	1994	79760000	domain	400000
chr9	1995	79760000	2001	80040000	domain	280000
chr9	2002	80040000	2009	80360000	domain	320000
chr9	2010	80360000	2019	80760000	domain	400000
chr9	2020	80760000	2021	80840000	boundary	80000
chr9	2022	80840000	2025	81000000	domain	160000
chr9	2026	81000000	2035	81400000	domain	400000
chr9	2036	81400000	2043	81720000	domain	320000
chr9	2044	81720000	2052	82080000	domain	360000
chr9	2053	82080000	2070	82800000	domain	720000
chr9	2071	82800000	2080	83200000	domain	400000
chr9	2081	83200000	2108	84320000	domain	1120000
chr9	2109	84320000	2129	85160000	domain	840000
chr9	2130	85160000	2131	85240000	domain	80000
chr9	2132	85240000	2139	85560000	domain	320000
chr9	2140	85560000	2142	85680000	boundary	120000
chr9	2143	85680000	2156	86240000	domain	560000
chr9	2157	86240000	2163	86520000	domain	280000
chr9	2164	86520000	2175	87000000	domain	480000
chr9	2176	87000000	2182	87280000	domain	280000
chr9	2183	87280000	2190	87600000	domain	320000
chr9	2191	87600000	2207	88280000	domain	680000
chr9	2208	88280000	2211	88440000	domain	160000
chr9	2212	88440000	2226	89040000	domain	600000
chr9	2227	89040000	2239	89560000	domain	520000
chr9	2240	89560000	2248	89920000	domain	360000
chr9	2249	89920000	2257	90280000	domain	360000
chr9	2258	90280000	2263	90520000	domain	240000
chr9	2264	90520000	2280	91200000	domain	680000
chr9	2281	91200000	2291	91640000	domain	440000
chr9	2292	91640000	2298	91920000	domain	280000
chr9	2299	91920000	2305	92200000	domain	280000
chr9	2306	92200000	2309	92360000	domain	160000
chr9	2310	92360000	2317	92680000	gap	320000
chr9	2318	92680000	2322	92880000	domain	200000
chr9	2323	92880000	2342	93680000	domain	800000
chr9	2343	93680000	2355	94200000	domain	520000
chr9	2356	94200000	2362	94480000	domain	280000
chr9	2363	94480000	2372	94880000	domain	400000
chr9	2373	94880000	2377	95080000	domain	200000
chr9	2378	95080000	2385	95400000	domain	320000
chr9	2386	95400000	2390	95600000	domain	200000
chr9	2391	95600000	2393	95720000	boundary	120000
chr9	2394	95720000	2397	95880000	domain	160000
chr9	2398	95880000	2410	96400000	domain	520000
chr9	2411	96400000	2419	96760000	domain	360000
chr9	2420	96760000	2427	97080000	domain	320000
chr9	2428	97080000	2433	97320000	domain	240000
chr9	2434	97320000	2448	97920000	domain	600000
chr9	2449	97920000	2457	98280000	domain	360000
chr9	2458	98280000	2463	98520000	domain	240000
chr9	2464	98520000	2470	98800000	domain	280000
chr9	2471	98800000	2475	99000000	domain	200000
chr9	2476	99000000	2477	99080000	boundary	80000
chr9	2478	99080000	2487	99480000	domain	400000
chr9	2488	99480000	2490	99600000	boundary	120000
chr9	2491	99600000	2504	100160000	domain	560000
chr9	2505	100160000	2511	100440000	domain	280000
chr9	2512	100440000	2517	100680000	domain	240000
chr9	2518	100680000	2520	100800000	boundary	120000
chr9	2521	100800000	2526	101040000	domain	240000
chr9	2527	101040000	2540	101600000	domain	560000
chr9	2541	101600000	2548	101920000	domain	320000
chr9	2549	101920000	2550	102000000	boundary	80000
chr9	2551	102000000	2564	102560000	domain	560000
chr9	2565	102560000	2578	103120000	domain	560000
chr9	2579	103120000	2584	103360000	domain	240000
chr9	2585	103360000	2603	104120000	domain	760000
chr9	2604	104120000	2608	104320000	domain	200000
chr9	2609	104320000	2619	104760000	domain	440000
chr9	2620	104760000	2634	105360000	domain	600000
chr9	2635	105360000	2647	105880000	domain	520000
chr9	2648	105880000	2654	106160000	domain	280000
chr9	2655	106160000	2673	106920000	domain	760000
chr9	2674	106920000	2679	107160000	domain	240000
chr9	2680	107160000	2688	107520000	domain	360000
chr9	2689	107520000	2698	107920000	domain	400000
chr9	2699	107920000	2706	108240000	domain	320000
chr9	2707	108240000	2715	108600000	domain	360000
chr9	2716	108600000	2747	109880000	domain	1280000
chr9	2748	109880000	2756	110240000	domain	360000
chr9	2757	110240000	2790	111600000	domain	1360000
chr9	2791	111600000	2808	112320000	domain	720000
chr9	2809	112320000	2815	112600000	domain	280000
chr9	2816	112600000	2823	112920000	domain	320000
chr9	2824	112920000	2825	113000000	boundary	80000
chr9	2826	113000000	2835	113400000	domain	400000
chr9	2836	113400000	2852	114080000	domain	680000
chr9	2853	114080000	2863	114520000	domain	440000
chr9	2864	114520000	2871	114840000	domain	320000
chr9	2872	114840000	2879	115160000	domain	320000
chr9	2880	115160000	2887	115480000	domain	320000
chr9	2888	115480000	2892	115680000	domain	200000
chr9	2893	115680000	2897	115880000	domain	200000
chr9	2898	115880000	2905	116200000	domain	320000
chr9	2906	116200000	2911	116440000	domain	240000
chr9	2912	116440000	2921	116840000	domain	400000
chr9	2922	116840000	2927	117080000	domain	240000
chr9	2928	117080000	2929	117160000	boundary	80000
chr9	2930	117160000	2936	117440000	domain	280000
chr9	2937	117440000	2945	117800000	domain	360000
chr9	2946	117800000	2958	118320000	domain	520000
chr9	2959	118320000	2965	118600000	domain	280000
chr9	2966	118600000	2973	118920000	domain	320000
chr9	2974	118920000	2986	119440000	domain	520000
chr9	2987	119440000	3009	120360000	domain	920000
chr9	3010	120360000	3023	120920000	domain	560000
chr9	3024	120920000	3033	121320000	domain	400000
chr9	3034	121320000	3051	122040000	domain	720000
chr9	3052	122040000	3057	122280000	domain	240000
chr9	3058	122280000	3069	122760000	domain	480000
chr9	3070	122760000	3083	123320000	domain	560000
chr9	3084	123320000	3099	123960000	domain	640000
chr9	3100	123960000	3107	124280000	domain	320000
chr9	3108	124280000	3121	124840000	domain	560000
chr9	3122	124840000	3131	125240000	domain	400000
chr9	3132	125240000	3139	125560000	domain	320000
chr9	3140	125560000	3145	125800000	domain	240000
chr9	3146	125800000	3154	126160000	domain	360000
chr9	3155	126160000	3170	126800000	domain	640000
chr9	3171	126800000	3179	127160000	domain	360000
chr9	3180	127160000	3188	127520000	domain	360000
chr9	3189	127520000	3191	127640000	boundary	120000
chr9	3192	127640000	3198	127920000	domain	280000
chr9	3199	127920000	3204	128160000	domain	240000
chr9	3205	128160000	3210	128400000	domain	240000
chr9	3211	128400000	3218	128720000	domain	320000
chr9	3219	128720000	3233	129320000	domain	600000
chr9	3234	129320000	3240	129600000	domain	280000
chr9	3241	129600000	3249	129960000	domain	360000
chr9	3250	129960000	3255	130200000	domain	240000
chr9	3256	130200000	3267	130680000	domain	480000
chr9	3268	130680000	3273	130920000	domain	240000
chr9	3274	130920000	3285	131400000	domain	480000
chr9	3286	131400000	3297	131880000	domain	480000
chr9	3298	131880000	3310	132400000	domain	520000
chr9	3311	132400000	3314	132560000	domain	160000
chr9	3315	132560000	3327	133080000	domain	520000
chr9	3328	133080000	3330	133200000	gap	120000
chr9	3331	133200000	3332	133280000	domain	80000
chr9	3333	133280000	3339	133560000	domain	280000
chr9	3340	133560000	3348	133920000	domain	360000
chr9	3349	133920000	3356	134240000	domain	320000
chr9	3357	134240000	3360	134400000	domain	160000
chr9	3361	134400000	3366	134640000	domain	240000
chr9	3367	134640000	3378	135120000	domain	480000
chr9	3379	135120000	3382	135280000	domain	160000
chr9	3383	135280000	3396	135840000	domain	560000
chr9	3397	135840000	3409	136360000	domain	520000
chr9	3410	136360000	3415	136600000	domain	240000
chr9	3416	136600000	3422	136880000	domain	280000
chr9	3423	136880000	3426	137040000	domain	160000
chr9	3427	137040000	3427	137080000	gap	40000
chr9	3428	137080000	3434	137360000	domain	280000
chr9	3435	137360000	3441	137640000	domain	280000
chr9	3442	137640000	3449	137960000	domain	320000
chr9	3450	137960000	3458	138320000	domain	360000
chr9	3459	138320000	3460	138400000	boundary	80000
chr9	3461	138400000	3467	138680000	domain	280000
chr9	3468	138680000	3476	139040000	domain	360000
chr9	3477	139040000	3480	139200000	domain	160000
chr9	3481	139200000	3491	139640000	domain	440000
chr9	3492	139640000	3499	139960000	domain	320000
chr9	3500	139960000	3504	140160000	domain	200000
chr9	3505	140160000	3511	140440000	domain	280000
chr9	3512	140440000	3518	140720000	domain	280000
chr9	3519	140720000	3528	141120000	domain	400000
chr9	3529	141120000	3531	141213431	gap	93431
chr10	1	0	2	80000	gap	80000
chr10	3	80000	5	200000	domain	120000
chr10	6	200000	13	520000	domain	320000
chr10	14	520000	22	880000	domain	360000
chr10	23	880000	28	1120000	domain	240000
chr10	29	1120000	36	1440000	domain	320000
chr10	37	1440000	66	2640000	domain	1200000
chr10	67	2640000	79	3160000	domain	520000
chr10	80	3160000	95	3800000	domain	640000
chr10	96	3800000	121	4840000	domain	1040000
chr10	122	4840000	136	5440000	domain	600000
chr10	137	5440000	142	5680000	domain	240000
chr10	143	5680000	149	5960000	domain	280000
chr10	150	5960000	153	6120000	domain	160000
chr10	154	6120000	161	6440000	domain	320000
chr10	162	6440000	179	7160000	domain	720000
chr10	180	7160000	187	7480000	domain	320000
chr10	188	7480000	195	7800000	domain	320000
chr10	196	7800000	203	8120000	domain	320000
chr10	204	8120000	216	8640000	domain	520000
chr10	217	8640000	223	8920000	domain	280000
chr10	224	8920000	234	9360000	domain	440000
chr10	235	9360000	244	9760000	domain	400000
chr10	245	9760000	267	10680000	domain	920000
chr10	268	10680000	277	11080000	domain	400000
chr10	278	11080000	287	11480000	domain	400000
chr10	288	11480000	295	11800000	domain	320000
chr10	296	11800000	302	12080000	domain	280000
chr10	303	12080000	307	12280000	domain	200000
chr10	308	12280000	319	12760000	domain	480000
chr10	320	12760000	328	13120000	domain	360000
chr10	329	13120000	335	13400000	domain	280000
chr10	336	13400000	341	13640000	domain	240000
chr10	342	13640000	346	13840000	domain	200000
chr10	347	13840000	354	14160000	domain	320000
chr10	355	14160000	363	14520000	domain	360000
chr10	364	14520000	372	14880000	domain	360000
chr10	373	14880000	381	15240000	domain	360000
chr10	382	15240000	386	15440000	domain	200000
chr10	387	15440000	395	15800000	domain	360000
chr10	396	15800000	399	15960000	domain	160000
chr10	400	15960000	410	16400000	domain	440000
chr10	411	16400000	421	16840000	domain	440000
chr10	422	16840000	433	17320000	domain	480000
chr10	434	17320000	439	17560000	domain	240000
chr10	440	17560000	445	17800000	domain	240000
chr10	446	17800000	455	18200000	gap	400000
chr10	456	18200000	464	18560000	domain	360000
chr10	465	18560000	474	18960000	domain	400000
chr10	475	18960000	491	19640000	domain	680000
chr10	492	19640000	502	20080000	domain	440000
chr10	503	20080000	528	21120000	domain	1040000
chr10	529	21120000	534	21360000	domain	240000
chr10	535	21360000	540	21600000	domain	240000
chr10	541	21600000	545	21800000	domain	200000
chr10	546	21800000	557	22280000	domain	480000
chr10	558	22280000	563	22520000	domain	240000
chr10	564	22520000	571	22840000	domain	320000
chr10	572	22840000	582	23280000	domain	440000
chr10	583	23280000	584	23360000	boundary	80000
chr10	585	23360000	600	24000000	domain	640000
chr10	601	24000000	606	24240000	domain	240000
chr10	607	24240000	612	24480000	domain	240000
chr10	613	24480000	622	24880000	domain	400000
chr10	623	24880000	635	25400000	domain	520000
chr10	636	25400000	650	26000000	domain	600000
chr10	651	26000000	665	26600000	domain	600000
chr10	666	26600000	672	26880000	domain	280000
chr10	673	26880000	674	26960000	boundary	80000
chr10	675	26960000	680	27200000	domain	240000
chr10	681	27200000	688	27520000	domain	320000
chr10	689	27520000	692	27680000	domain	160000
chr10	693	27680000	713	28520000	domain	840000
chr10	714	28520000	717	28680000	domain	160000
chr10	718	28680000	724	28960000	domain	280000
chr10	725	28960000	741	29640000	domain	680000
chr10	742	29640000	754	30160000	domain	520000
chr10	755	30160000	757	30280000	boundary	120000
chr10	758	30280000	765	30600000	domain	320000
chr10	766	30600000	774	30960000	domain	360000
chr10	775	30960000	803	32120000	domain	1160000
chr10	804	32120000	813	32520000	domain	400000
chr10	814	32520000	817	32680000	domain	160000
chr10	818	32680000	826	33040000	domain	360000
chr10	827	33040000	833	33320000	domain	280000
chr10	834	33320000	836	33440000	boundary	120000
chr10	837	33440000	841	33640000	domain	200000
chr10	842	33640000	873	34920000	domain	1280000
chr10	874	34920000	882	35280000	domain	360000
chr10	883	35280000	898	35920000	domain	640000
chr10	899	35920000	929	37160000	domain	1240000
chr10	930	37160000	943	37720000	domain	560000
chr10	944	37720000	952	38080000	domain	360000
chr10	953	38080000	956	38240000	domain	160000
chr10	957	38240000	967	38680000	domain	440000
chr10	968	38680000	970	38800000	domain	120000
chr10	971	38800000	972	38880000	gap	80000
chr10	973	38880000	978	39120000	domain	240000
chr10	979	39120000	1059	42360000	gap	3240000
chr10	1060	42360000	1063	42520000	domain	160000
