chr	from.id	from.coord	to.id	to.coord	tag	size
chr11	2406	96200000	2408	96320000	domain	120000
chr11	2409	96320000	2411	96440000	gap	120000
chr11	2412	96440000	2422	96880000	domain	440000
chr11	2423	96880000	2433	97320000	domain	440000
chr11	2434	97320000	2441	97640000	domain	320000
chr11	2442	97640000	2448	97920000	domain	280000
chr11	2449	97920000	2453	98120000	domain	200000
chr11	2454	98120000	2458	98320000	domain	200000
chr11	2459	98320000	2473	98920000	domain	600000
chr11	2474	98920000	2491	99640000	domain	720000
chr11	2492	99640000	2511	100440000	domain	800000
chr11	2512	100440000	2520	100800000	domain	360000
chr11	2521	100800000	2533	101320000	domain	520000
chr11	2534	101320000	2543	101720000	domain	400000
chr11	2544	101720000	2548	101920000	domain	200000
chr11	2549	101920000	2554	102160000	domain	240000
chr11	2555	102160000	2564	102560000	domain	400000
chr11	2565	102560000	2574	102960000	domain	400000
chr11	2575	102960000	2588	103520000	domain	560000
chr11	2589	103520000	2612	104480000	domain	960000
chr11	2613	104480000	2649	105960000	domain	1480000
chr11	2650	105960000	2665	106600000	domain	640000
chr11	2666	106600000	2673	106920000	domain	320000
chr11	2674	106920000	2685	107400000	domain	480000
chr11	2686	107400000	2697	107880000	domain	480000
chr11	2698	107880000	2714	108560000	domain	680000
chr11	2715	108560000	2721	108840000	domain	280000
chr11	2722	108840000	2745	109800000	domain	960000
chr11	2746	109800000	2751	110040000	domain	240000
chr11	2752	110040000	2758	110320000	domain	280000
chr11	2759	110320000	2778	111120000	domain	800000
chr11	2779	111120000	2785	111400000	domain	280000
chr11	2786	111400000	2793	111720000	domain	320000
chr11	2794	111720000	2799	111960000	domain	240000
chr11	2800	111960000	2804	112160000	domain	200000
chr11	2805	112160000	2812	112480000	domain	320000
chr11	2813	112480000	2819	112760000	domain	280000
chr11	2820	112760000	2829	113160000	domain	400000
chr11	2830	113160000	2844	113760000	domain	600000
chr11	2845	113760000	2854	114160000	domain	400000
chr11	2855	114160000	2866	114640000	domain	480000
chr11	2867	114640000	2880	115200000	domain	560000
chr11	2881	115200000	2903	116120000	domain	920000
chr11	2904	116120000	2915	116600000	domain	480000
chr11	2916	116600000	2930	117200000	domain	600000
chr11	2931	117200000	2942	117680000	domain	480000
chr11	2943	117680000	2949	117960000	domain	280000
chr11	2950	117960000	2961	118440000	domain	480000
chr11	2962	118440000	2963	118520000	boundary	80000
chr11	2964	118520000	2973	118920000	domain	400000
chr11	2974	118920000	2981	119240000	domain	320000
chr11	2982	119240000	3000	120000000	domain	760000
chr11	3001	120000000	3005	120200000	domain	200000
chr11	3006	120200000	3009	120360000	domain	160000
chr11	3010	120360000	3027	121080000	domain	720000
chr11	3028	121080000	3038	121520000	domain	440000
chr11	3039	121520000	3049	121960000	domain	440000
chr11	3050	121960000	3053	122120000	domain	160000
chr11	3054	122120000	3060	122400000	domain	280000
chr11	3061	122400000	3068	122720000	domain	320000
chr11	3069	122720000	3074	122960000	domain	240000
chr11	3075	122960000	3079	123160000	domain	200000
chr11	3080	123160000	3090	123600000	domain	440000
chr11	3091	123600000	3096	123840000	domain	240000
chr11	3097	123840000	3098	123920000	boundary	80000
chr11	3099	123920000	3112	124480000	domain	560000
chr11	3113	124480000	3119	124760000	domain	280000
chr11	3120	124760000	3126	125040000	domain	280000
chr11	3127	125040000	3135	125400000	domain	360000
chr11	3136	125400000	3144	125760000	domain	360000
chr11	3145	125760000	3152	126080000	domain	320000
chr11	3153	126080000	3159	126360000	domain	280000
chr11	3160	126360000	3165	126600000	domain	240000
chr11	3166	126600000	3170	126800000	domain	200000
chr11	3171	126800000	3173	126920000	boundary	120000
chr11	3174	126920000	3181	127240000	domain	320000
chr11	3182	127240000	3191	127640000	boundary	400000
chr11	3192	127640000	3197	127880000	domain	240000
chr11	3198	127880000	3218	128720000	domain	840000
chr11	3219	128720000	3221	128840000	domain	120000
chr11	3222	128840000	3231	129240000	domain	400000
chr11	3232	129240000	3241	129640000	domain	400000
chr11	3242	129640000	3251	130040000	domain	400000
chr11	3252	130040000	3258	130320000	domain	280000
chr11	3259	130320000	3270	130800000	domain	480000
chr11	3271	130800000	3289	131560000	domain	760000
chr11	3290	131560000	3295	131800000	domain	240000
chr11	3296	131800000	3305	132200000	domain	400000
chr11	3306	132200000	3321	132840000	domain	640000
chr11	3322	132840000	3323	132920000	boundary	80000
chr11	3324	132920000	3332	133280000	domain	360000
chr11	3333	133280000	3344	133760000	domain	480000
chr11	3345	133760000	3351	134040000	domain	280000
chr11	3352	134040000	3356	134240000	domain	200000
chr11	3357	134240000	3363	134520000	domain	280000
chr11	3364	134520000	3374	134960000	domain	440000
chr11	3375	134960000	3376	135006516	gap	46516
chr12	1	0	3	120000	gap	120000
chr12	4	120000	10	400000	domain	280000
chr12	11	400000	13	520000	domain	120000
chr12	14	520000	17	680000	domain	160000
chr12	18	680000	30	1200000	domain	520000
chr12	31	1200000	43	1720000	domain	520000
chr12	44	1720000	54	2160000	domain	440000
chr12	55	2160000	69	2760000	domain	600000
chr12	70	2760000	79	3160000	domain	400000
chr12	80	3160000	85	3400000	domain	240000
chr12	86	3400000	99	3960000	domain	560000
chr12	100	3960000	110	4400000	domain	440000
chr12	111	4400000	116	4640000	domain	240000
chr12	117	4640000	123	4920000	domain	280000
chr12	124	4920000	139	5560000	domain	640000
chr12	140	5560000	145	5800000	domain	240000
chr12	146	5800000	152	6080000	domain	280000
chr12	153	6080000	154	6160000	boundary	80000
chr12	155	6160000	160	6400000	domain	240000
chr12	161	6400000	168	6720000	domain	320000
chr12	169	6720000	174	6960000	domain	240000
chr12	175	6960000	180	7200000	domain	240000
chr12	181	7200000	181	7240000	gap	40000
chr12	182	7240000	183	7320000	boundary	80000
chr12	184	7320000	199	7960000	domain	640000
chr12	200	7960000	205	8200000	domain	240000
chr12	206	8200000	217	8680000	domain	480000
chr12	218	8680000	220	8800000	domain	120000
chr12	221	8800000	230	9200000	domain	400000
chr12	231	9200000	236	9440000	domain	240000
chr12	237	9440000	259	10360000	domain	920000
chr12	260	10360000	268	10720000	domain	360000
chr12	269	10720000	273	10920000	domain	200000
chr12	274	10920000	284	11360000	domain	440000
chr12	285	11360000	292	11680000	domain	320000
chr12	293	11680000	305	12200000	domain	520000
chr12	306	12200000	313	12520000	domain	320000
chr12	314	12520000	322	12880000	domain	360000
chr12	323	12880000	335	13400000	domain	520000
chr12	336	13400000	345	13800000	domain	400000
chr12	346	13800000	347	13880000	boundary	80000
chr12	348	13880000	358	14320000	domain	440000
chr12	359	14320000	373	14920000	domain	600000
chr12	374	14920000	386	15440000	domain	520000
chr12	387	15440000	393	15720000	domain	280000
chr12	394	15720000	402	16080000	domain	360000
chr12	403	16080000	413	16520000	domain	440000
chr12	414	16520000	427	17080000	domain	560000
chr12	428	17080000	445	17800000	domain	720000
chr12	446	17800000	456	18240000	domain	440000
chr12	457	18240000	463	18520000	domain	280000
chr12	464	18520000	483	19320000	domain	800000
chr12	484	19320000	490	19600000	domain	280000
chr12	491	19600000	497	19880000	domain	280000
chr12	498	19880000	519	20760000	domain	880000
chr12	520	20760000	527	21080000	domain	320000
chr12	528	21080000	534	21360000	domain	280000
chr12	535	21360000	546	21840000	domain	480000
chr12	547	21840000	555	22200000	domain	360000
chr12	556	22200000	565	22600000	domain	400000
chr12	566	22600000	571	22840000	domain	240000
chr12	572	22840000	583	23320000	domain	480000
chr12	584	23320000	606	24240000	domain	920000
chr12	607	24240000	618	24720000	domain	480000
chr12	619	24720000	625	25000000	domain	280000
chr12	626	25000000	633	25320000	domain	320000
chr12	634	25320000	639	25560000	domain	240000
chr12	640	25560000	655	26200000	domain	640000
chr12	656	26200000	671	26840000	domain	640000
chr12	672	26840000	676	27040000	domain	200000
chr12	677	27040000	687	27480000	domain	440000
chr12	688	27480000	689	27560000	boundary	80000
chr12	690	27560000	696	27840000	domain	280000
chr12	697	27840000	703	28120000	domain	280000
chr12	704	28120000	709	28360000	domain	240000
chr12	710	28360000	717	28680000	domain	320000
chr12	718	28680000	730	29200000	domain	520000
chr12	731	29200000	741	29640000	domain	440000
chr12	742	29640000	759	30360000	domain	720000
chr12	760	30360000	774	30960000	domain	600000
chr12	775	30960000	787	31480000	domain	520000
chr12	788	31480000	795	31800000	domain	320000
chr12	796	31800000	805	32200000	domain	400000
chr12	806	32200000	812	32480000	domain	280000
chr12	813	32480000	821	32840000	domain	360000
chr12	822	32840000	828	33120000	domain	280000
chr12	829	33120000	844	33760000	domain	640000
chr12	845	33760000	854	34160000	domain	400000
chr12	855	34160000	860	34400000	domain	240000
chr12	861	34400000	871	34840000	domain	440000
chr12	872	34840000	946	37840000	gap	3000000
chr12	947	37840000	960	38400000	domain	560000
chr12	961	38400000	968	38720000	domain	320000
chr12	969	38720000	980	39200000	domain	480000
chr12	981	39200000	992	39680000	domain	480000
chr12	993	39680000	1004	40160000	domain	480000
chr12	1005	40160000	1013	40520000	domain	360000
chr12	1014	40520000	1025	41000000	domain	480000
chr12	1026	41000000	1033	41320000	domain	320000
chr12	1034	41320000	1042	41680000	domain	360000
chr12	1043	41680000	1061	42440000	domain	760000
chr12	1062	42440000	1094	43760000	domain	1320000
chr12	1095	43760000	1104	44160000	domain	400000
chr12	1105	44160000	1108	44320000	domain	160000
chr12	1109	44320000	1120	44800000	domain	480000
chr12	1121	44800000	1124	44960000	domain	160000
chr12	1125	44960000	1134	45360000	domain	400000
chr12	1135	45360000	1138	45520000	domain	160000
chr12	1139	45520000	1153	46120000	domain	600000
chr12	1154	46120000	1160	46400000	domain	280000
chr12	1161	46400000	1169	46760000	domain	360000
chr12	1170	46760000	1177	47080000	domain	320000
chr12	1178	47080000	1186	47440000	domain	360000
chr12	1187	47440000	1195	47800000	domain	360000
chr12	1196	47800000	1201	48040000	domain	240000
chr12	1202	48040000	1215	48600000	domain	560000
chr12	1216	48600000	1226	49040000	domain	440000
chr12	1227	49040000	1230	49200000	domain	160000
chr12	1231	49200000	1236	49440000	domain	240000
chr12	1237	49440000	1242	49680000	domain	240000
chr12	1243	49680000	1250	50000000	domain	320000
chr12	1251	50000000	1254	50160000	domain	160000
chr12	1255	50160000	1262	50480000	domain	320000
chr12	1263	50480000	1270	50800000	domain	320000
chr12	1271	50800000	1279	51160000	domain	360000
chr12	1280	51160000	1286	51440000	domain	280000
chr12	1287	51440000	1295	51800000	domain	360000
chr12	1296	51800000	1307	52280000	domain	480000
chr12	1308	52280000	1313	52520000	domain	240000
chr12	1314	52520000	1319	52760000	domain	240000
chr12	1320	52760000	1332	53280000	domain	520000
chr12	1333	53280000	1335	53400000	domain	120000
chr12	1336	53400000	1343	53720000	domain	320000
chr12	1344	53720000	1346	53840000	domain	120000
chr12	1347	53840000	1348	53920000	boundary	80000
chr12	1349	53920000	1354	54160000	domain	240000
chr12	1355	54160000	1360	54400000	domain	240000
chr12	1361	54400000	1365	54600000	domain	200000
chr12	1366	54600000	1371	54840000	domain	240000
chr12	1372	54840000	1384	55360000	domain	520000
chr12	1385	55360000	1389	55560000	domain	200000
chr12	1390	55560000	1403	56120000	domain	560000
chr12	1404	56120000	1409	56360000	domain	240000
chr12	1410	56360000	1428	57120000	domain	760000
chr12	1429	57120000	1435	57400000	domain	280000
chr12	1436	57400000	1440	57600000	domain	200000
chr12	1441	57600000	1447	57880000	domain	280000
chr12	1448	57880000	1453	58120000	domain	240000
chr12	1454	58120000	1458	58320000	domain	200000
chr12	1459	58320000	1468	58720000	domain	400000
chr12	1469	58720000	1488	59520000	domain	800000
chr12	1489	59520000	1494	59760000	domain	240000
chr12	1495	59760000	1506	60240000	domain	480000
chr12	1507	60240000	1523	60920000	domain	680000
chr12	1524	60920000	1542	61680000	domain	760000
chr12	1543	61680000	1549	61960000	domain	280000
chr12	1550	61960000	1559	62360000	domain	400000
chr12	1560	62360000	1565	62600000	domain	240000
chr12	1566	62600000	1580	63200000	domain	600000
chr12	1581	63200000	1587	63480000	domain	280000
chr12	1588	63480000	1601	64040000	domain	560000
chr12	1602	64040000	1606	64240000	domain	200000
chr12	1607	64240000	1620	64800000	domain	560000
chr12	1621	64800000	1630	65200000	domain	400000
chr12	1631	65200000	1638	65520000	domain	320000
chr12	1639	65520000	1642	65680000	domain	160000
chr12	1643	65680000	1648	65920000	domain	240000
chr12	1649	65920000	1663	66520000	domain	600000
chr12	1664	66520000	1677	67080000	domain	560000
chr12	1678	67080000	1682	67280000	domain	200000
chr12	1683	67280000	1691	67640000	domain	360000
chr12	1692	67640000	1709	68360000	domain	720000
chr12	1710	68360000	1718	68720000	domain	360000
chr12	1719	68720000	1731	69240000	domain	520000
chr12	1732	69240000	1738	69520000	domain	280000
chr12	1739	69520000	1750	70000000	domain	480000
chr12	1751	70000000	1757	70280000	domain	280000
chr12	1758	70280000	1774	70960000	domain	680000
chr12	1775	70960000	1786	71440000	domain	480000
chr12	1787	71440000	1788	71520000	boundary	80000
chr12	1789	71520000	1794	71760000	domain	240000
chr12	1795	71760000	1801	72040000	domain	280000
chr12	1802	72040000	1804	72160000	domain	120000
chr12	1805	72160000	1818	72720000	domain	560000
chr12	1819	72720000	1842	73680000	domain	960000
chr12	1843	73680000	1856	74240000	domain	560000
chr12	1857	74240000	1858	74320000	boundary	80000
chr12	1859	74320000	1870	74800000	domain	480000
chr12	1871	74800000	1877	75080000	boundary	280000
chr12	1878	75080000	1892	75680000	domain	600000
chr12	1893	75680000	1898	75920000	domain	240000
chr12	1899	75920000	1911	76440000	domain	520000
chr12	1912	76440000	1924	76960000	domain	520000
chr12	1925	76960000	1936	77440000	domain	480000
chr12	1937	77440000	1952	78080000	domain	640000
chr12	1953	78080000	1959	78360000	domain	280000
chr12	1960	78360000	1994	79760000	domain	1400000
chr12	1995	79760000	2004	80160000	domain	400000
chr12	2005	80160000	2017	80680000	domain	520000
chr12	2018	80680000	2019	80760000	domain	80000
chr12	2020	80760000	2029	81160000	domain	400000
chr12	2030	81160000	2041	81640000	domain	480000
chr12	2042	81640000	2051	82040000	domain	400000
chr12	2052	82040000	2069	82760000	domain	720000
chr12	2070	82760000	2077	83080000	domain	320000
chr12	2078	83080000	2105	84200000	domain	1120000
chr12	2106	84200000	2121	84840000	domain	640000
chr12	2122	84840000	2131	85240000	domain	400000
chr12	2132	85240000	2137	85480000	domain	240000
chr12	2138	85480000	2146	85840000	domain	360000
chr12	2147	85840000	2158	86320000	domain	480000
chr12	2159	86320000	2206	88240000	domain	1920000
chr12	2207	88240000	2211	88440000	domain	200000
chr12	2212	88440000	2235	89400000	domain	960000
chr12	2236	89400000	2248	89920000	domain	520000
chr12	2249	89920000	2283	91320000	domain	1400000
chr12	2284	91320000	2294	91760000	domain	440000
chr12	2295	91760000	2314	92560000	domain	800000
chr12	2315	92560000	2327	93080000	domain	520000
chr12	2328	93080000	2334	93360000	domain	280000
chr12	2335	93360000	2346	93840000	domain	480000
chr12	2347	93840000	2363	94520000	domain	680000
chr12	2364	94520000	2373	94920000	domain	400000
chr12	2374	94920000	2386	95440000	domain	520000
chr12	2387	95440000	2400	96000000	domain	560000
chr12	2401	96000000	2407	96280000	domain	280000
chr12	2408	96280000	2411	96440000	domain	160000
chr12	2412	96440000	2423	96920000	domain	480000
chr12	2424	96920000	2434	97360000	domain	440000
chr12	2435	97360000	2445	97800000	domain	440000
chr12	2446	97800000	2470	98800000	domain	1000000
chr12	2471	98800000	2485	99400000	domain	600000
chr12	2486	99400000	2504	100160000	domain	760000
chr12	2505	100160000	2515	100600000	domain	440000
chr12	2516	100600000	2529	101160000	domain	560000
chr12	2530	101160000	2545	101800000	domain	640000
chr12	2546	101800000	2557	102280000	domain	480000
chr12	2558	102280000	2564	102560000	domain	280000
chr12	2565	102560000	2572	102880000	domain	320000
chr12	2573	102880000	2580	103200000	domain	320000
chr12	2581	103200000	2589	103560000	domain	360000
chr12	2590	103560000	2599	103960000	domain	400000
chr12	2600	103960000	2606	104240000	domain	280000
chr12	2607	104240000	2613	104520000	domain	280000
chr12	2614	104520000	2619	104760000	domain	240000
chr12	2620	104760000	2637	105480000	domain	720000
chr12	2638	105480000	2645	105800000	domain	320000
chr12	2646	105800000	2665	106600000	domain	800000
chr12	2666	106600000	2669	106760000	domain	160000
chr12	2670	106760000	2683	107320000	domain	560000
chr12	2684	107320000	2688	107520000	domain	200000
chr12	2689	107520000	2701	108040000	domain	520000
chr12	2702	108040000	2708	108320000	domain	280000
